datetime,open,high,low,close,volume,openinterest
2014-05-29,3.45,3.54,3.4,3.4,362238,0
2014-05-30,3.4,3.47,3.38,3.4,318773,0
2014-06-03,3.4,3.51,3.4,3.41,278114,0
2014-06-04,3.41,3.41,3.26,3.3,323890,0
2014-06-05,3.29,3.37,3.28,3.36,246291,0
2014-06-06,3.37,3.39,3.28,3.33,186436,0
2014-06-09,3.31,3.42,3.3,3.39,313522,0
2014-06-10,3.41,3.55,3.38,3.55,621983,0
2014-06-11,3.51,3.6,3.48,3.56,433233,0
2014-06-12,3.52,3.62,3.51,3.58,367442,0
2014-06-13,3.57,4.05,3.56,3.87,1239505,0
2014-06-16,3.82,3.95,3.8,3.87,878182,0
2014-06-17,3.82,3.91,3.77,3.81,541848,0
2014-06-18,3.81,3.82,3.65,3.69,538550,0
2014-06-19,3.69,3.74,3.56,3.63,483081,0
2014-06-20,3.62,3.68,3.6,3.68,372071,0
2014-06-23,3.68,3.75,3.62,3.62,430860,0
2014-06-24,3.63,3.68,3.62,3.64,284593,0
2014-06-25,3.64,3.65,3.53,3.62,271263,0
2014-06-26,3.58,3.67,3.58,3.66,342885,0
2014-06-27,3.64,3.69,3.58,3.66,367521,0
2014-06-30,3.64,3.76,3.64,3.72,447238,0
2014-07-01,3.72,3.75,3.67,3.69,284944,0
2014-07-02,3.69,3.71,3.65,3.71,286042,0
2014-07-03,3.71,3.78,3.67,3.76,446905,0
2014-07-04,3.76,3.79,3.69,3.72,342311,0
2014-07-07,3.72,3.73,3.64,3.69,343062,0
2014-07-08,3.67,3.73,3.62,3.73,346087,0
2014-07-09,3.73,3.73,3.49,3.54,587891,0
2014-07-10,3.55,3.6,3.51,3.55,360258,0
2014-07-11,3.55,3.57,3.53,3.55,318320,0
2014-07-14,3.56,3.59,3.48,3.59,463116,0
2014-07-16,3.57,3.58,3.45,3.51,617703,0
2014-07-17,3.51,3.52,3.46,3.5,320073,0
2014-07-18,3.47,3.54,3.46,3.51,375115,0
2014-07-21,3.51,3.51,3.46,3.47,272995,0
2014-07-22,3.46,3.64,3.45,3.6,613699,0
2014-07-23,3.57,3.67,3.56,3.62,555704,0
2014-07-24,3.62,3.99,3.62,3.89,1805824,0
2014-07-25,3.92,3.96,3.84,3.94,853914,0
2014-07-28,3.96,4.41,3.95,4.32,1867879,0
2014-07-29,4.35,4.55,4.29,4.35,1201827,0
2014-07-30,4.35,4.55,4.29,4.3,810026,0
2014-07-31,4.3,4.41,4.23,4.39,637784,0
2014-08-01,4.37,4.53,4.27,4.27,854510,0
2014-08-04,4.27,4.43,4.2,4.43,830624,0
2014-08-05,4.44,4.54,4.28,4.35,752175,0
2014-08-06,4.3,4.3,4.14,4.23,834648,0
2014-08-07,4.23,4.26,4.12,4.13,596435,0
2014-08-08,4.15,4.21,4.1,4.16,555652,0
2014-08-11,4.17,4.3,4.17,4.28,621332,0
2014-08-12,4.23,4.24,4.14,4.2,480852,0
2014-08-13,4.19,4.28,4.12,4.23,533365,0
2014-08-14,4.26,4.3,4.14,4.16,523693,0
2014-08-15,4.16,4.22,4.1,4.19,675090,0
2014-08-18,4.19,4.26,4.17,4.23,589023,0
2014-08-19,4.23,4.25,4.14,4.19,580822,0
2014-08-20,4.18,4.18,4.09,4.11,573286,0
2014-08-21,4.1,4.11,3.96,4.02,632231,0
2014-08-22,3.98,4.07,3.96,4.03,481562,0
2014-08-25,4.03,4.03,3.91,3.93,509434,0
2014-08-26,3.92,3.97,3.88,3.92,461165,0
2014-08-27,3.92,4.05,3.9,3.95,573147,0
2014-08-28,3.95,3.96,3.88,3.89,438970,0
2014-08-29,3.89,3.96,3.88,3.96,343726,0
2014-09-01,3.95,4.01,3.9,3.99,487782,0
2014-09-02,4.03,4.12,3.95,4.1,788005,0
2014-09-03,4.11,4.19,4.08,4.13,766929,0
2014-09-04,4.13,4.17,4.05,4.17,628159,0
2014-09-05,4.17,4.23,4.13,4.18,597878,0
2014-09-09,4.17,4.19,4.07,4.1,566698,0
2014-09-10,4.06,4.07,4.0,4.01,531593,0
2014-09-11,4.01,4.17,3.99,4.04,713461,0
2014-09-12,4.04,4.05,3.97,4.04,408654,0
2014-09-15,4.01,4.01,3.96,4.0,515418,0
2014-09-16,4.01,4.1,3.95,3.96,828340,0
2014-09-17,3.99,4.03,3.92,3.96,556748,0
2014-09-18,3.93,4.1,3.91,4.01,768309,0
2014-09-19,3.99,4.06,3.96,4.05,570754,0
2014-09-22,4.01,4.02,3.8,3.82,790192,0
2014-09-23,3.82,3.88,3.82,3.85,462158,0
2014-09-24,3.83,3.99,3.81,3.98,760553,0
2014-09-25,4.01,4.01,3.89,3.91,677167,0
2014-09-26,3.89,3.9,3.82,3.87,453633,0
2014-09-29,3.88,3.92,3.85,3.87,605359,0
2014-09-30,3.88,3.89,3.85,3.88,483982,0
2014-10-08,3.9,3.96,3.88,3.96,674687,0
2014-10-09,3.96,3.98,3.89,3.92,662394,0
2014-10-10,3.89,3.92,3.87,3.89,659349,0
2014-10-13,3.87,3.88,3.81,3.85,519875,0
2014-10-14,3.85,3.92,3.83,3.87,575883,0
2014-10-15,3.86,3.91,3.8,3.89,597660,0
2014-10-16,3.85,4.03,3.84,3.92,1323735,0
2014-10-17,3.92,3.94,3.82,3.87,700511,0
2014-10-20,3.89,3.92,3.85,3.9,611170,0
2014-10-21,3.88,3.89,3.83,3.85,486323,0
2014-10-22,3.84,3.92,3.82,3.85,559460,0
2014-10-23,3.87,4.02,3.87,3.95,1585480,0
2014-10-24,4.01,4.03,3.89,3.91,820989,0
2014-10-27,3.85,3.87,3.77,3.8,729569,0
2014-10-28,3.82,3.92,3.82,3.9,530651,0
2014-10-29,3.92,4.05,3.88,3.99,1065276,0
2014-10-30,4.0,4.17,3.93,4.08,1520633,0
2014-10-31,4.13,4.72,4.1,4.5,3593084,0
2014-11-03,4.59,4.66,4.46,4.55,1916835,0
2014-11-04,4.58,4.6,4.32,4.37,1318992,0
2014-11-05,4.37,4.44,4.24,4.35,1285877,0
2014-11-06,4.35,4.41,4.3,4.37,645124,0
2014-11-07,4.35,4.74,4.32,4.42,2234369,0
2014-11-10,4.51,4.65,4.38,4.57,1621348,0
2014-11-11,4.55,4.92,4.53,4.67,2981391,0
2014-11-12,4.61,4.62,4.47,4.62,1389463,0
2014-11-13,4.6,4.73,4.5,4.51,1340384,0
2014-11-14,4.48,4.48,4.34,4.43,901527,0
2014-11-17,4.44,4.47,4.28,4.31,889594,0
2014-11-18,4.3,4.35,4.17,4.21,930296,0
2014-11-19,4.2,4.24,4.16,4.22,591657,0
2014-11-20,4.19,4.26,4.13,4.22,683545,0
2014-11-21,4.21,4.38,4.13,4.34,1146732,0
2014-11-24,4.21,4.44,4.14,4.32,2227369,0
2014-11-25,4.3,4.49,4.26,4.46,1567803,0
2014-11-26,4.47,4.73,4.42,4.62,2184919,0
2014-11-27,4.72,4.83,4.56,4.69,2103857,0
2014-11-28,4.67,5.48,4.6,5.48,4844839,0
2014-12-01,5.59,5.89,5.28,5.3,4465214,0
2014-12-02,5.27,6.14,5.23,5.95,3490411,0
2014-12-03,5.95,6.48,5.67,5.94,3997530,0
2014-12-04,5.96,6.54,5.8,6.53,3450181,0
2014-12-05,6.6,7.42,6.23,6.93,4413697,0
2014-12-08,6.71,7.6,6.56,7.42,3928343,0
2014-12-09,7.23,7.62,6.36,6.36,4045420,0
2014-12-10,6.28,6.81,5.88,6.69,3527844,0
2014-12-11,6.43,6.96,6.35,6.51,2237996,0
2014-12-12,6.49,6.7,6.34,6.52,1643909,0
2014-12-15,6.39,6.39,6.05,6.27,1800937,0
2014-12-16,6.21,6.83,6.17,6.83,2469073,0
2014-12-17,6.84,7.72,6.7,7.51,4400166,0
2014-12-18,7.54,7.64,6.98,7.18,2470251,0
2014-12-19,7.13,7.39,6.87,7.26,1935406,0
2014-12-22,7.19,8.06,7.12,7.49,3467391,0
2014-12-23,7.25,7.45,6.91,7.08,1797851,0
2014-12-24,7.07,7.15,6.34,6.61,2010271,0
2014-12-25,6.8,7.08,6.59,7.04,1997276,0
2014-12-26,6.98,7.38,6.92,7.32,2437073,0
2014-12-29,7.68,7.98,7.08,7.2,2586148,0
2014-12-30,7.21,7.67,7.17,7.6,2366078,0
2014-12-31,7.68,7.87,7.46,7.84,2400066,0
2015-01-05,7.94,8.14,7.67,7.96,2860436,0
2015-01-06,7.85,8.22,7.64,7.8,2166421,0
2015-01-07,7.64,7.83,7.46,7.59,1700121,0
2015-01-08,7.6,7.65,7.19,7.23,1407714,0
2015-01-09,7.19,7.86,7.05,7.31,2508500,0
2015-01-12,7.17,7.29,6.91,7.1,1553291,0
2015-01-13,7.01,7.19,6.98,7.03,816875,0
2015-01-14,7.1,7.39,7.05,7.12,1263030,0
2015-01-15,7.15,7.5,7.05,7.5,1242170,0
2015-01-16,7.53,7.69,7.38,7.51,1555846,0
2015-01-19,6.57,6.96,6.44,6.44,2137124,0
2015-01-20,6.44,6.6,6.26,6.44,1491018,0
2015-01-21,6.48,6.98,6.39,6.85,1940530,0
2015-01-22,6.8,6.92,6.67,6.77,1255016,0
2015-01-23,6.81,7.0,6.77,6.84,1459182,0
2015-01-26,6.81,6.87,6.67,6.8,1057606,0
2015-01-27,6.8,6.82,6.44,6.55,1339495,0
2015-01-28,6.47,6.77,6.42,6.6,1240878,0
2015-01-29,6.44,6.57,6.39,6.49,1016753,0
2015-01-30,6.51,6.64,6.39,6.51,930117,0
2015-02-02,6.28,6.42,6.25,6.3,860932,0
2015-02-03,6.41,6.55,6.3,6.53,883349,0
2015-02-04,6.56,6.59,6.35,6.36,807623,0
2015-02-05,6.77,6.86,6.39,6.42,1913729,0
2015-02-06,6.35,6.53,6.14,6.22,1030409,0
2015-02-09,6.21,6.34,6.02,6.23,946586,0
2015-02-10,6.21,6.44,6.16,6.4,724875,0
2015-02-11,6.41,6.46,6.34,6.37,554350,0
2015-02-12,6.39,6.49,6.3,6.46,608716,0
2015-02-13,6.51,6.69,6.45,6.53,887743,0
2015-02-16,6.53,6.57,6.37,6.51,721202,0
2015-02-17,6.53,6.64,6.51,6.55,680492,0
2015-02-25,6.59,6.6,6.39,6.42,577392,0
2015-02-26,6.42,6.62,6.28,6.61,1025544,0
2015-02-27,6.6,6.67,6.53,6.55,793570,0
2015-03-02,6.58,6.62,6.47,6.58,1018797,0
2015-03-03,6.55,6.55,6.28,6.28,1059476,0
2015-03-04,6.3,6.37,6.21,6.26,814973,0
2015-03-05,6.21,6.23,6.07,6.13,828605,0
2015-03-06,6.12,6.22,6.11,6.17,557048,0
2015-03-09,6.19,6.8,6.09,6.67,2205324,0
2015-03-10,6.56,6.64,6.4,6.4,1385706,0
2015-03-11,6.42,6.62,6.42,6.46,903354,0
2015-03-12,6.7,7.23,6.62,6.98,3305137,0
2015-03-13,7.19,7.68,7.12,7.25,3163988,0
2015-03-16,7.32,7.6,7.2,7.54,2218472,0
2015-03-17,7.61,7.81,7.43,7.53,1959842,0
2015-03-18,7.51,7.66,7.46,7.61,1831001,0
2015-03-19,7.59,7.59,7.34,7.39,1580300,0
2015-03-20,7.39,7.64,7.3,7.48,1976394,0
2015-03-23,7.48,7.64,7.48,7.55,1782056,0
2015-03-24,7.55,7.67,7.41,7.5,1559193,0
2015-03-25,7.45,7.48,7.18,7.19,1591468,0
2015-03-26,7.16,7.55,7.05,7.33,1487892,0
2015-03-27,7.32,7.46,7.16,7.31,1047639,0
2015-03-30,7.42,7.91,7.32,7.71,2582614,0
2015-03-31,7.98,8.37,7.69,7.78,2733183,0
2015-04-01,7.82,8.05,7.64,7.92,1643316,0
2015-04-02,8.01,8.05,7.69,7.81,1405837,0
2015-04-03,7.74,7.91,7.68,7.85,1434941,0
2015-04-07,8.05,8.62,8.05,8.51,2960472,0
2015-04-08,8.6,9.39,8.4,9.28,3371646,0
2015-04-09,9.3,10.07,9.15,9.34,3173063,0
2015-04-10,9.34,10.59,9.23,10.59,3340210,0
2015-04-13,11.13,11.26,10.42,10.74,4807153,0
2015-04-14,10.71,10.71,10.38,10.54,2472375,0
2015-04-15,10.54,11.36,10.38,10.83,3417642,0
2015-04-16,10.58,11.21,10.5,11.13,2467407,0
2015-04-17,11.54,11.54,10.96,11.07,2609523,0
2015-04-20,11.21,11.29,10.43,10.54,3447257,0
2015-04-21,10.56,10.88,10.28,10.76,2415937,0
2015-04-22,10.78,11.11,10.71,11.08,2773142,0
2015-04-23,11.11,11.16,10.76,10.84,2319688,0
2015-04-24,10.54,10.72,10.3,10.41,2442837,0
2015-04-27,10.47,10.79,10.46,10.64,2460564,0
2015-04-28,10.67,11.44,10.48,10.88,4763544,0
2015-04-29,10.84,10.92,10.46,10.83,2151188,0
2015-04-30,10.98,11.34,10.86,10.88,2890635,0
2015-05-04,10.88,10.88,10.53,10.73,1427575,0
2015-05-05,10.63,10.73,9.88,10.18,2299342,0
2015-05-06,10.14,10.54,9.87,10.06,1949911,0
2015-05-07,10.06,10.19,9.88,10.02,1258708,0
2015-05-08,10.05,10.28,9.88,10.17,1374468,0
2015-05-11,10.13,10.39,9.87,10.32,2123077,0
2015-05-12,10.28,10.44,10.0,10.26,1989656,0
2015-05-13,10.44,10.5,10.08,10.19,1756562,0
2015-05-14,10.29,10.33,10.03,10.2,1438028,0
2015-05-15,10.13,10.19,9.68,9.83,1752717,0
2015-05-18,9.63,9.75,9.43,9.61,1537084,0
2015-05-19,9.6,10.08,9.5,9.95,1917813,0
2015-05-20,10.3,10.42,9.96,10.08,2589667,0
2015-05-21,10.13,10.2,9.98,10.12,1405847,0
2015-05-22,10.22,10.54,10.14,10.52,2621908,0
2015-05-25,10.58,10.88,10.58,10.79,2730369,0
2015-05-26,10.82,10.88,10.53,10.81,2792209,0
2015-05-27,10.81,11.05,10.63,10.69,2341218,0
2015-05-28,10.71,10.72,9.82,9.88,2733061,0
2015-05-29,9.88,10.02,9.55,9.73,2014933,0
2015-06-01,9.73,10.28,9.62,10.21,2158362,0
2015-06-02,10.2,10.21,9.89,10.1,1904822,0
2015-06-03,10.1,10.25,9.88,10.15,1975232,0
2015-06-04,10.17,10.78,10.01,10.6,3682533,0
2015-06-05,10.88,10.96,10.32,10.54,2855456,0
2015-06-08,10.56,11.5,10.45,11.37,5086050,0
2015-06-09,11.43,11.5,10.86,11.11,3286968,0
2015-06-10,10.96,11.07,10.73,10.86,2198387,0
2015-06-11,10.86,10.93,10.58,10.69,1706960,0
2015-06-12,10.69,10.82,10.55,10.72,1903389,0
2015-06-15,10.73,10.79,10.21,10.23,2192177,0
2015-06-16,10.13,10.34,9.88,9.99,1812180,0
2015-06-17,10.15,10.2,9.83,10.07,1715942,0
2015-06-18,10.03,10.03,9.47,9.78,1602555,0
2015-06-19,9.67,9.78,9.04,9.15,1565520,0
2015-06-23,9.16,9.43,8.72,9.42,1805488,0
2015-06-24,9.46,9.57,9.21,9.56,1531996,0
2015-06-25,9.94,9.98,9.26,9.35,2079165,0
2015-06-26,9.16,9.42,8.11,8.43,2555322,0
2015-06-29,8.69,8.75,7.58,8.26,2612943,0
2015-06-30,8.24,9.08,8.11,9.08,2548103,0
2015-07-01,8.92,9.12,8.41,8.56,1835406,0
2015-07-02,8.54,8.88,8.11,8.42,1982826,0
2015-07-03,8.61,8.62,7.62,7.85,2597458,0
2015-07-06,8.88,8.88,8.03,8.53,3381527,0
2015-07-07,8.34,9.17,7.97,9.17,4808312,0
2015-07-08,8.47,8.63,7.95,7.95,4996697,0
2015-07-09,7.95,8.99,7.05,8.84,4344355,0
2015-07-10,8.5,9.76,8.3,9.34,4650988,0
2015-07-13,8.96,9.37,8.73,8.99,3268196,0
2015-07-14,8.79,8.94,8.22,8.52,2580230,0
2015-07-15,8.34,8.59,8.13,8.28,1626423,0
2015-07-16,8.29,8.43,8.14,8.29,1388940,0
2015-07-17,8.34,8.58,8.23,8.48,1680638,0
2015-07-20,8.46,8.46,8.23,8.29,1358683,0
2015-07-21,8.22,8.33,8.11,8.27,1131644,0
2015-07-22,8.2,8.24,8.08,8.23,1138091,0
2015-07-23,8.18,8.42,8.13,8.35,1483696,0
2015-07-24,8.36,8.38,8.06,8.11,1339310,0
2015-07-27,8.0,8.06,6.99,7.33,1787859,0
2015-07-28,7.12,7.59,7.08,7.48,2011201,0
2015-07-29,7.46,7.48,7.28,7.46,971683,0
2015-07-30,7.47,7.49,7.15,7.18,770279,0
2015-07-31,7.09,7.31,6.98,7.26,1202747,0
2015-08-03,7.13,7.67,7.08,7.64,1405123,0
2015-08-04,7.6,7.78,7.45,7.68,774938,0
2015-08-05,7.63,7.75,7.43,7.45,551802,0
2015-08-06,7.38,7.57,7.32,7.4,450218,0
2015-08-07,7.47,7.56,7.41,7.47,622010,0
2015-08-10,7.51,7.78,7.42,7.73,1053112,0
2015-08-11,7.72,7.75,7.62,7.66,828493,0
2015-08-12,7.53,7.6,7.43,7.43,686822,0
2015-08-13,7.38,7.52,7.31,7.43,606344,0
2015-08-14,7.53,7.58,7.44,7.49,823789,0
2015-08-17,7.47,7.53,7.33,7.41,679643,0
2015-08-18,7.38,7.58,6.92,7.18,1176324,0
2015-08-19,7.04,7.15,6.88,7.15,958894,0
2015-08-20,7.1,7.1,6.88,7.0,677634,0
2015-08-21,6.88,6.95,6.51,6.54,933368,0
2015-08-24,6.21,6.27,5.58,5.58,1518030,0
2015-08-25,5.17,5.58,4.73,4.84,2192334,0
2015-08-26,4.96,5.48,4.71,5.22,2491920,0
2015-08-27,5.43,6.04,5.18,5.96,1849236,0
2015-08-28,6.03,6.2,5.75,5.98,1608030,0
2015-08-31,5.88,6.18,5.69,6.18,1464297,0
2015-09-01,6.04,6.63,5.8,6.6,2657661,0
2015-09-02,6.28,6.96,6.18,6.83,2815747,0
2015-09-07,6.58,6.59,6.03,6.03,1376111,0
2015-09-08,6.03,6.25,5.78,6.13,747292,0
2015-09-09,6.15,6.28,6.03,6.21,851074,0
2015-09-10,6.13,6.28,6.08,6.17,465206,0
2015-09-11,6.14,6.23,6.03,6.09,426451,0
2015-09-14,6.12,6.13,5.67,6.02,756453,0
2015-09-15,5.87,6.0,5.71,5.77,542839,0
2015-09-16,5.78,6.19,5.73,6.04,569244,0
2015-09-17,6.0,6.24,5.93,5.93,620799,0
2015-09-18,5.99,6.09,5.9,5.97,318273,0
2015-09-21,5.88,6.03,5.83,5.98,386111,0
2015-09-22,5.98,6.18,5.98,6.09,492956,0
2015-09-23,6.01,6.05,5.86,5.88,371151,0
2015-09-24,5.93,5.97,5.85,5.88,258633,0
2015-09-25,5.87,5.88,5.67,5.75,446421,0
2015-09-28,5.76,5.78,5.65,5.73,199087,0
2015-09-29,5.67,5.76,5.56,5.61,333604,0
2015-09-30,5.63,5.78,5.62,5.7,364660,0
2015-10-08,6.0,6.03,5.88,5.88,494071,0
2015-10-09,5.92,6.08,5.89,6.04,474612,0
2015-10-12,6.09,6.44,6.05,6.32,849665,0
2015-10-13,6.29,6.34,6.2,6.23,359798,0
2015-10-14,6.16,6.25,6.08,6.11,418981,0
2015-10-15,6.08,6.27,6.08,6.27,485901,0
2015-10-16,6.3,6.38,6.26,6.32,570001,0
2015-10-19,6.35,6.42,6.25,6.34,723372,0
2015-10-20,6.29,6.44,6.28,6.39,715163,0
2015-10-21,6.37,6.75,6.28,6.31,1332629,0
2015-10-22,6.33,6.46,6.28,6.4,822806,0
2015-10-23,6.45,6.57,6.41,6.52,937425,0
2015-10-26,6.63,6.8,6.49,6.56,1085918,0
2015-10-27,6.54,6.66,6.41,6.53,580436,0
2015-10-28,6.51,6.53,6.33,6.35,544811,0
2015-10-29,6.38,6.43,6.33,6.35,316704,0
2015-10-30,6.38,6.48,6.35,6.43,535931,0
2015-11-02,6.35,6.39,6.21,6.24,484436,0
2015-11-03,6.25,6.3,6.13,6.17,391265,0
2015-11-04,6.19,6.71,6.17,6.7,1307244,0
2015-11-05,6.63,7.43,6.58,7.02,2292190,0
2015-11-06,6.98,7.3,6.89,7.28,1463195,0
2015-11-09,7.38,8.11,7.34,7.74,2413888,0
2015-11-10,7.63,7.85,7.47,7.58,1125028,0
2015-11-11,7.54,7.61,7.28,7.42,1021735,0
2015-11-12,7.46,7.5,7.19,7.29,671140,0
2015-11-13,7.14,7.36,7.12,7.16,587555,0
2015-11-16,7.07,7.28,7.03,7.24,559849,0
2015-11-17,7.3,7.54,7.26,7.38,1046487,0
2015-11-18,7.34,7.54,7.22,7.31,793705,0
2015-11-19,7.29,7.38,7.23,7.38,471121,0
2015-11-20,7.38,7.45,7.31,7.42,598036,0
2015-11-23,7.42,7.46,7.28,7.33,607975,0
2015-11-24,7.3,7.33,7.09,7.19,664215,0
2015-11-25,7.13,7.27,7.1,7.23,513463,0
2015-11-26,7.26,7.28,7.13,7.15,552210,0
2015-11-27,7.11,7.13,6.57,6.73,728026,0
2015-11-30,6.73,6.85,6.54,6.74,658494,0
2015-12-01,6.71,6.84,6.55,6.75,680254,0
2015-12-02,6.71,7.49,6.68,7.38,1615761,0
2015-12-03,7.28,7.58,7.17,7.33,1425977,0
2015-12-04,7.22,7.28,7.03,7.06,764532,0
2015-12-07,7.11,7.17,6.99,7.08,402793,0
2015-12-08,7.02,7.03,6.88,6.93,503102,0
2015-12-09,6.89,7.06,6.88,6.95,429384,0
2015-12-10,6.92,7.08,6.88,6.93,417604,0
2015-12-11,6.88,6.89,6.73,6.82,379508,0
2015-12-14,6.73,7.05,6.72,7.02,587237,0
2015-12-15,6.98,7.03,6.84,6.89,364487,0
2015-12-16,6.94,6.97,6.86,6.87,392763,0
2015-12-17,6.93,7.08,6.93,7.02,648275,0
2015-12-18,6.98,7.42,6.98,7.15,1022945,0
2015-12-21,7.08,7.56,7.05,7.38,1281142,0
2015-12-22,7.38,7.48,7.28,7.32,698091,0
2015-12-23,7.35,7.61,7.29,7.36,1039018,0
2015-12-24,7.34,7.43,7.16,7.24,640230,0
2015-12-25,7.28,7.35,7.23,7.3,399845,0
2015-12-28,7.32,7.34,6.94,6.94,822409,0
2015-12-29,6.95,7.04,6.93,7.03,619802,0
2015-12-30,7.03,7.05,6.92,7.04,532667,0
2015-12-31,7.04,7.07,6.94,6.95,491259,0
2016-01-04,6.96,6.98,6.32,6.4,563498,0
2016-01-05,6.35,6.6,6.25,6.46,663270,0
2016-01-06,6.48,6.59,6.45,6.57,515706,0
2016-01-07,6.47,6.47,6.05,6.08,174761,0
2016-01-08,6.3,6.37,6.04,6.23,747528,0
2016-01-11,6.13,6.19,5.86,5.93,732014,0
2016-01-12,5.98,6.05,5.83,5.97,561642,0
2016-01-13,6.03,6.08,5.88,5.88,391709,0
2016-01-14,5.78,5.96,5.69,5.93,666315,0
2016-01-15,5.84,5.96,5.64,5.68,448202,0
2016-01-18,5.58,5.76,5.54,5.63,421041,0
2016-01-19,5.67,5.94,5.63,5.88,501109,0
2016-01-20,5.88,5.96,5.66,5.74,603753,0
2016-01-21,5.69,5.92,5.56,5.56,606145,0
2016-01-22,5.63,5.67,5.48,5.63,466752,0
2016-01-25,5.63,5.66,5.57,5.6,376432,0
2016-01-26,5.56,5.56,5.18,5.18,647901,0
2016-01-27,5.23,5.28,4.96,5.19,569037,0
2016-01-28,5.14,5.2,5.0,5.03,302541,0
2016-01-29,5.08,5.36,5.03,5.29,544436,0
2016-02-01,5.28,5.3,5.08,5.13,417732,0
2016-02-02,5.13,5.32,5.11,5.25,369104,0
2016-02-03,5.17,5.2,5.1,5.17,274572,0
2016-02-04,5.2,5.29,5.19,5.25,373099,0
2016-02-05,5.26,5.27,5.22,5.23,270893,0
2016-02-15,5.01,5.17,5.0,5.12,278499,0
2016-02-16,5.16,5.32,5.15,5.3,428386,0
2016-02-17,5.32,5.48,5.28,5.42,585167,0
2016-02-18,5.44,5.48,5.37,5.37,406178,0
2016-02-19,5.37,5.41,5.28,5.33,318898,0
2016-02-22,5.4,5.55,5.34,5.53,617739,0
2016-02-23,5.53,5.53,5.33,5.39,425874,0
2016-02-24,5.34,5.42,5.3,5.42,300104,0
2016-02-25,5.39,5.4,4.96,5.02,622073,0
2016-02-26,5.1,5.15,5.01,5.12,392154,0
2016-02-29,5.12,5.13,4.81,4.93,566896,0
2016-03-01,4.98,5.1,4.94,5.04,377911,0
2016-03-02,5.08,5.4,5.06,5.38,676614,0
2016-03-03,5.37,5.44,5.33,5.38,553089,0
2016-03-04,5.37,5.71,5.35,5.63,1381249,0
2016-03-07,5.58,5.7,5.54,5.58,606353,0
2016-03-08,5.59,5.59,5.24,5.53,643156,0
2016-03-09,5.41,5.48,5.33,5.43,325901,0
2016-03-10,5.49,5.58,5.4,5.42,474020,0
2016-03-11,5.38,5.48,5.33,5.43,383737,0
2016-03-14,5.47,5.68,5.47,5.51,655158,0
2016-03-15,5.53,5.59,5.43,5.56,417920,0
2016-03-16,5.52,5.67,5.5,5.58,664886,0
2016-03-17,5.59,5.69,5.54,5.64,610996,0
2016-03-18,5.64,5.77,5.63,5.74,797216,0
2016-03-21,5.75,6.01,5.75,5.96,920433,0
2016-03-22,5.93,6.08,5.87,5.89,625482,0
2016-03-23,5.88,5.93,5.8,5.88,430278,0
2016-03-24,5.8,5.82,5.71,5.73,372406,0
2016-03-25,5.72,5.79,5.71,5.78,237070,0
2016-03-28,5.81,5.83,5.67,5.69,358621,0
2016-03-29,5.72,5.73,5.61,5.65,318318,0
2016-03-30,5.69,5.88,5.68,5.88,539700,0
2016-03-31,5.88,5.92,5.83,5.83,418388,0
2016-04-01,5.81,5.87,5.71,5.84,369342,0
2016-04-05,5.81,5.97,5.71,5.88,592309,0
2016-04-06,5.86,5.92,5.8,5.89,435260,0
2016-04-07,5.89,5.9,5.78,5.78,377720,0
2016-04-08,5.75,5.85,5.71,5.77,376554,0
2016-04-11,5.79,5.96,5.79,5.89,786386,0
2016-04-12,5.88,5.88,5.81,5.85,298600,0
2016-04-13,5.9,6.1,5.88,5.97,856760,0
2016-04-14,6.03,6.04,5.95,5.99,323646,0
2016-04-15,5.99,6.08,5.96,6.03,497224,0
2016-04-18,5.98,6.0,5.9,5.9,350654,0
2016-04-19,5.93,5.97,5.88,5.93,218240,0
2016-04-20,5.93,5.94,5.59,5.73,606586,0
2016-04-21,5.73,5.82,5.67,5.72,558799,0
2016-04-22,5.68,5.81,5.63,5.75,359677,0
2016-04-25,5.76,5.76,5.64,5.71,349258,0
2016-04-26,5.69,5.79,5.68,5.78,291699,0
2016-04-27,5.78,5.8,5.73,5.77,239554,0
2016-04-28,5.78,5.93,5.74,5.84,457460,0
2016-04-29,5.83,5.83,5.75,5.77,404978,0
2016-05-03,5.78,5.89,5.73,5.86,489102,0
2016-05-04,5.86,5.92,5.84,5.89,412436,0
2016-05-05,5.87,5.89,5.83,5.89,239517,0
2016-05-06,5.9,5.9,5.73,5.73,346545,0
2016-05-09,5.71,5.73,5.56,5.58,411171,0
2016-05-10,5.58,5.6,5.52,5.53,292600,0
2016-05-11,5.54,5.66,5.54,5.6,327290,0
2016-05-12,5.55,5.63,5.5,5.61,325886,0
2016-05-13,5.58,5.63,5.57,5.58,184266,0
2016-05-16,5.56,5.59,5.5,5.59,215225,0
2016-05-17,5.59,5.6,5.49,5.54,250424,0
2016-05-18,5.53,5.56,5.43,5.54,534151,0
2016-05-19,5.52,5.56,5.5,5.5,170778,0
2016-05-20,5.49,5.57,5.45,5.54,206704,0
2016-05-23,5.57,5.58,5.5,5.53,323647,0
2016-05-24,5.52,5.53,5.45,5.47,259294,0
2016-05-25,5.5,5.53,5.45,5.48,204235,0
2016-05-26,5.48,5.52,5.43,5.48,261397,0
2016-05-27,5.48,5.53,5.45,5.52,222819,0
2016-05-30,5.5,5.53,5.46,5.53,380947,0
2016-05-31,5.51,5.77,5.51,5.75,946467,0
2016-06-01,5.72,5.75,5.66,5.69,556751,0
